timestamp,X,Y,Z
3.27,-33.81,-2.44,6.41
3.28,-30.21,-1.95,-3.11
3.29,-22.34,-3.3,-6.47
3.3,-11.29,-4.88,-6.9
3.31,-2.01,-3.42,-6.65
3.32,3.3,1.1,-2.75
3.33,5.62,7.39,2.26
3.33,6.29,14.22,4.58
3.34,2.81,22.46,3.6
3.35,-1.89,29.48,-0.18
3.36,-4.15,34.18,-6.04
3.37,-5.49,35.89,-12.88
3.38,-4.94,37.11,-21.0
3.39,-0.61,37.84,-28.81
3.39,5.86,39.12,-35.22
3.4,11.84,41.5,-38.21
3.41,20.02,44.01,-38.88
3.42,24.05,51.45,-38.02
3.43,24.48,60.97,-36.62
3.44,23.32,69.82,-38.09
3.45,20.69,74.95,-41.75
3.46,24.72,72.45,-45.65
3.46,30.94,67.44,-50.29
3.47,40.65,57.62,-51.76
3.48,52.55,46.39,-52.43
3.49,59.39,39.0,-51.39
3.5,58.78,43.76,-51.33
3.51,47.0,59.02,-54.2
3.52,27.65,78.86,-61.1
3.53,8.48,92.22,-65.92
3.53,-1.83,99.18,-70.68
3.54,-0.85,103.33,-75.2
3.55,11.41,106.32,-76.54
3.56,24.23,110.72,-73.61
3.57,32.47,116.88,-69.21
3.58,35.22,127.08,-65.92
3.59,33.2,140.69,-64.21
3.6,25.94,155.7,-64.21
3.6,16.66,170.23,-64.94
3.61,7.2,184.08,-65.73
3.62,2.75,197.14,-64.45
3.63,-2.2,212.28,-60.42
3.64,-6.84,226.44,-54.69
3.65,-15.81,242.55,-48.46
3.66,-24.78,254.94,-46.39
3.67,-31.19,259.64,-49.38
3.67,-30.52,253.72,-55.66
3.68,-26.55,245.85,-62.62
3.69,-19.84,243.23,-68.12
3.7,-13.49,249.51,-74.89
3.71,-11.72,262.82,-82.46
3.72,-14.1,278.02,-88.26
3.73,-21.61,290.53,-92.04
3.73,-31.19,297.91,-94.12
3.74,-39.79,300.23,-93.99
3.75,-43.76,294.8,-91.13
3.76,-42.42,280.82,-86.79
3.77,-34.79,261.29,-81.24
3.78,-22.95,242.49,-77.7
3.79,-11.05,228.15,-80.69
3.8,-1.83,218.2,-88.56
3.81,7.39,211.36,-96.31
3.81,11.23,210.88,-105.59
3.82,7.26,221.68,-116.94
3.83,-5.31,245.42,-125.92
3.84,-22.22,277.1,-136.23
3.85,-40.41,303.16,-145.26
3.86,-51.88,312.07,-144.41
3.87,-56.4,302.73,-136.41
3.87,-60.12,284.12,-128.72
3.88,-59.57,264.83,-123.66
3.89,-56.34,250.37,-119.87
3.9,-51.09,246.58,-118.41
3.91,-42.91,259.4,-120.73
3.92,-39.67,286.87,-126.1
3.93,-37.84,316.53,-130.25
3.94,-47.91,332.4,-125.98
3.94,-62.56,326.72,-114.2
3.95,-78.31,307.01,-100.22
3.96,-93.38,281.56,-85.82
3.97,-95.21,256.77,-70.5
3.98,-84.66,233.95,-57.01
3.99,-75.56,212.4,-49.26
4.0,-63.42,194.76,-46.45
4.01,-45.29,183.96,-52.86
4.01,-22.71,182.68,-68.79
4.02,-8.97,192.81,-89.54
4.03,-13.61,203.37,-105.16
4.04,-22.95,207.15,-111.45
4.05,-34.97,198.61,-104.74
4.06,-44.37,183.53,-87.04
4.07,-47.55,168.7,-60.12
4.08,-46.75,154.36,-30.88
4.08,-46.81,142.64,-11.9
4.09,-44.56,135.13,-12.57
4.1,-37.72,133.42,-29.24
4.11,-29.66,135.01,-52.8
4.12,-22.71,135.07,-72.2
4.13,-5.86,134.95,-88.01
4.14,4.76,137.88,-102.97
4.15,-4.82,136.35,-105.47
4.15,-16.6,130.13,-96.92
4.16,-20.51,125.67,-84.78
4.17,-29.11,127.44,-74.1
4.18,-36.25,130.43,-66.71
4.19,-34.67,129.88,-63.96
4.2,-29.05,124.76,-63.72
4.21,-21.06,120.79,-67.63
4.21,-11.11,123.47,-78.12
4.22,-4.21,128.17,-92.29
4.23,6.47,130.92,-109.44
4.24,6.96,129.94,-123.23
4.25,-7.87,122.86,-127.01
4.26,-26.92,111.51,-124.21
4.27,-42.3,103.27,-121.4
4.28,-56.88,98.21,-119.57
4.29,-51.76,84.84,-118.84
4.29,-17.88,63.35,-113.71
4.3,4.58,45.04,-104.68
4.31,13.43,30.7,-92.59
4.32,11.23,17.82,-79.65
4.33,4.15,2.2,-54.5
4.34,-11.29,-6.71,-30.33
4.35,-31.92,-15.5,-12.39
4.36,-39.37,-21.42,-2.2
4.36,-39.73,-23.74,3.3
4.37,-40.1,-24.17,2.75
4.38,-53.59,-22.46,-3.17
4.39,-52.0,-26.0,-8.97
4.4,-50.66,-35.1,-8.42
4.41,-50.42,-45.47,-1.28
4.42,-43.27,-49.87,6.96
4.42,-37.54,-45.47,13.55
4.43,-45.96,-38.45,19.1
4.44,-57.62,-35.22,24.17
4.45,-59.57,-36.93,29.54
4.46,-46.39,-46.08,37.84
4.47,-25.39,-66.96,50.72
4.48,1.22,-97.29,69.21
4.49,33.51,-127.38,87.46
4.5,64.7,-145.94,98.69
4.5,82.09,-148.01,102.36
4.51,80.44,-138.12,105.47
4.52,65.37,-124.27,110.96
4.53,50.6,-110.11,117.55
4.54,40.53,-98.33,122.92
4.55,33.63,-89.54,123.96
4.56,34.91,-84.96,118.96
4.57,44.86,-86.49,111.51
4.57,57.13,-91.43,106.02
4.58,64.94,-96.56,104.8
4.59,70.5,-102.17,109.07
4.6,69.95,-108.15,113.46
4.61,64.94,-112.49,114.26
4.62,57.37,-114.07,111.57
4.63,47.3,-114.01,107.79
4.63,36.99,-114.01,105.47
4.64,26.98,-115.3,103.27
4.65,18.07,-118.35,99.79
4.66,13.43,-122.99,94.73
4.67,18.49,-129.82,90.03
4.68,31.98,-138.31,86.67
4.69,46.94,-147.03,82.95
4.7,58.17,-155.52,78.12
4.7,64.94,-162.41,72.81
4.71,64.94,-168.27,67.99
4.72,57.25,-174.93,64.45
4.73,43.7,-182.98,61.77
4.74,31.37,-192.26,59.02
4.75,22.89,-201.6,55.24
4.76,15.99,-208.8,50.72
4.77,12.94,-211.91,45.72
4.77,15.75,-209.96,38.76
4.78,27.16,-206.12,32.04
4.79,42.66,-204.28,29.3
4.8,49.93,-208.01,31.62
4.81,48.4,-219.48,41.08
4.82,35.83,-233.03,53.89
4.83,14.47,-243.65,65.12
4.83,-8.36,-249.63,71.78
4.84,-30.58,-250.92,72.2
4.85,-48.77,-249.63,69.4
4.86,-55.3,-245.61,65.25
4.87,-49.32,-237.18,61.34
4.88,-38.64,-227.05,61.71
4.89,-27.1,-216.8,64.94
4.9,-20.75,-210.02,69.52
4.91,-25.33,-211.67,77.27
4.91,-33.57,-222.9,88.07
4.92,-44.56,-236.63,97.29
4.93,-60.3,-246.64,101.07
4.94,-74.1,-249.51,97.9
4.95,-77.39,-242.13,88.01
4.96,-64.94,-225.65,75.87
4.97,-39.49,-206.73,67.08
4.97,-14.59,-192.32,66.77
4.98,-2.44,-182.19,76.54
4.99,-7.93,-177.31,93.81
5.0,-26.61,-176.82,115.42
5.01,-44.92,-177.49,132.32
5.02,-50.05,-176.82,137.94
5.03,-42.36,-171.94,131.04
5.04,-23.07,-165.95,114.56
5.04,3.17,-164.06,95.28
5.05,28.26,-168.4,81.48
5.06,42.54,-177.55,77.09
5.07,43.15,-186.71,80.81
5.08,27.65,-187.87,91.0
5.09,3.91,-180.54,107.67
5.1,-23.13,-168.27,122.38
5.11,-40.22,-154.79,127.75
5.12,-39.55,-142.21,123.66
5.12,-22.58,-134.77,112.79
5.13,-2.2,-133.85,97.84
5.14,18.25,-139.28,83.74
5.15,34.24,-146.85,75.5
5.16,37.23,-152.1,74.1
5.17,31.25,-152.34,79.47
5.18,17.21,-149.78,91.55
5.18,-4.76,-144.78,103.94
5.19,-19.29,-138.37,110.11
5.2,-22.52,-130.0,107.36
5.21,-20.87,-123.72,95.95
5.22,-15.01,-121.15,80.87
5.23,-8.36,-121.46,66.59
5.24,-9.34,-119.63,56.27
5.25,-3.97,-115.23,52.73
5.25,2.01,-112.43,54.63
5.26,9.46,-109.5,63.96
5.27,18.13,-103.03,73.61
5.28,25.02,-95.09,77.88
5.29,37.9,-88.5,77.7
5.3,51.21,-83.13,74.1
5.31,55.24,-79.59,69.27
5.32,50.66,-86.49,66.04
5.32,42.36,-105.96,66.04
5.33,30.03,-132.87,68.79
5.34,21.42,-155.64,70.62
5.35,16.66,-164.73,66.96
5.36,14.77,-156.37,59.88
5.37,16.36,-132.45,51.7
5.38,21.67,-102.66,44.25
5.38,25.94,-77.39,40.47
5.39,23.99,-60.79,42.24
5.4,17.21,-50.48,48.58
5.41,8.73,-43.27,55.73
5.42,-0.43,-37.54,61.22
5.43,-5.49,-34.91,63.11
5.44,-10.62,-41.87,54.93
5.45,-17.4,-60.06,42.24
5.45,-26.86,-80.32,32.59
5.46,-32.29,-95.46,28.32
5.47,-33.39,-99.85,28.63
5.48,-31.01,-96.62,28.69
5.49,-26.25,-88.26,24.48
5.5,-17.27,-76.11,19.35
5.51,-7.32,-62.81,17.76
5.52,0.43,-52.73,21.85
5.53,5.8,-48.1,27.77
5.53,8.73,-48.34,32.47
5.54,1.71,-50.29,36.8
5.55,-10.62,-54.63,41.38
5.56,-22.28,-60.18,45.17
5.57,-28.81,-65.49,46.94
5.58,-30.33,-67.87,44.01
5.59,-24.84,-65.73,36.38
5.59,-15.87,-59.27,25.88
5.6,-4.7,-50.66,14.34
5.61,4.88,-41.56,5.25
5.62,8.61,-32.41,1.34
5.63,4.64,-23.25,3.54
5.64,-6.71,-13.79,9.46
5.65,-19.65,-7.02,14.89
5.66,-27.59,-5.55,18.01
5.66,-30.88,-10.74,16.66
5.67,-28.93,-20.08,10.38
5.68,-19.78,-26.86,4.09
5.69,-6.77,-28.26,-0.31
5.7,5.74,-25.94,-3.48
5.71,12.82,-21.36,-4.94
5.72,12.08,-15.08,-2.75
5.73,5.25,-8.06,2.56
5.73,-3.78,1.65,7.45
5.74,-11.84,13.43,11.35
5.75,-16.24,24.23,13.37
5.76,-16.36,31.37,11.66
5.77,-15.2,35.46,6.59
5.78,-12.08,37.9,-1.1
5.79,-7.02,39.06,-8.48
5.8,0.49,38.94,-16.97
5.8,5.62,35.83,-24.17
5.81,6.41,31.19,-26.73
5.82,4.58,28.08,-23.93
5.83,0.79,27.53,-19.41
5.84,-5.25,31.8,-15.44
5.85,-4.94,37.48,-13.06
5.86,-0.18,42.91,-13.73
5.87,8.12,45.53,-16.54
5.87,17.58,43.95,-19.78
5.88,22.83,40.47,-22.64
5.89,22.83,38.09,-23.86
5.9,18.74,38.51,-22.89
5.91,13.12,39.31,-21.48
5.92,7.45,43.76,-22.83
5.93,8.73,48.95,-26.49
5.94,16.3,55.36,-31.8
5.94,28.2,60.42,-33.75
5.95,42.24,66.41,-35.16
5.96,58.29,72.14,-37.23
5.97,69.34,74.28,-35.89
5.98,69.34,75.38,-31.56
5.99,63.48,77.45,-26.31
6.0,54.38,80.75,-22.83
6.0,44.13,83.5,-20.75
6.01,35.58,84.11,-19.71
6.02,29.72,84.35,-21.18
6.03,28.75,86.12,-24.29
6.04,32.29,89.78,-27.53
6.05,38.39,94.42,-30.03
6.06,42.48,98.94,-32.65
6.07,42.48,98.63,-33.51
6.08,36.68,94.36,-31.8
6.08,26.79,91.37,-31.07
6.09,16.72,92.96,-33.2
6.1,10.93,97.9,-36.74
6.11,10.31,104.86,-40.47
6.12,13.92,112.67,-42.97
6.13,19.65,119.63,-43.58
6.14,22.4,122.01,-41.87
6.14,17.64,121.15,-37.72
6.15,5.98,119.75,-33.75
6.16,-7.57,117.98,-31.07
6.17,-17.94,117.37,-29.6
6.18,-23.32,119.08,-30.15
6.19,-21.79,122.99,-32.1
6.2,-14.28,128.54,-34.0
6.21,-5.98,134.64,-35.1
6.21,-0.24,140.99,-35.34
6.22,2.87,145.2,-34.24
6.23,-2.93,148.25,-31.62
6.24,-15.44,150.63,-29.79
6.25,-29.05,153.38,-29.48
6.26,-37.48,152.47,-32.41
6.27,-38.27,146.91,-38.57
6.28,-32.29,139.77,-43.64
6.28,-20.69,134.89,-47.36
6.29,-8.42,133.97,-49.44
6.3,0.06,136.41,-49.99
6.31,3.72,141.36,-49.5
6.32,4.52,147.09,-48.71
6.33,2.32,152.1,-48.16
6.34,-4.15,156.25,-46.75
6.35,-11.9,161.5,-45.78
6.35,-16.91,169.01,-46.75
6.36,-17.09,176.76,-49.62
6.37,-11.66,182.68,-52.19
6.38,-6.16,189.51,-55.73
6.39,2.08,196.23,-59.69
6.4,9.4,204.59,-60.12
6.41,11.9,219.54,-62.93
6.41,8.67,235.35,-66.71
6.42,5.0,248.84,-69.21
6.43,-3.36,262.08,-69.95
6.44,-11.84,271.3,-71.59
6.45,-22.77,274.23,-71.04
6.46,-30.46,273.93,-73.0
6.47,-36.19,274.23,-80.38
6.48,-38.15,274.6,-88.01
6.49,-34.18,278.81,-96.25
6.49,-24.72,287.54,-103.52
6.5,-12.21,305.97,-110.11
6.51,-0.43,330.2,-116.03
6.52,6.04,351.38,-121.28
6.53,7.63,358.03,-123.9
6.54,0.06,353.39,-122.38
6.55,-22.89,339.11,-116.94
6.55,-47.55,321.04,-112.12
6.56,-69.64,304.38,-107.42
6.57,-81.91,290.83,-102.72
6.58,-75.44,274.66,-97.53
6.59,-59.2,258.42,-90.7
6.6,-44.25,258.73,-90.58
6.61,-23.25,277.4,-102.05
6.62,-5.8,301.82,-117.25
6.62,-4.88,316.96,-126.65
6.63,-20.87,315.25,-127.56
6.64,-46.02,296.39,-121.77
6.65,-66.65,269.04,-108.76
6.66,-70.37,237.18,-92.47
6.67,-55.18,201.35,-75.07
6.68,-34.73,169.31,-59.39
6.69,-18.68,151.06,-53.96
6.7,-7.93,150.7,-61.89
6.7,4.21,168.15,-82.03
6.71,24.78,197.27,-110.78
6.72,38.94,222.9,-139.22
6.73,40.77,233.64,-157.65
6.74,36.62,225.22,-159.06
6.75,26.67,199.89,-144.04
6.76,16.72,174.68,-121.4
6.76,8.48,159.91,-96.86
6.77,5.92,151.31,-76.05
6.78,7.51,145.45,-66.35
6.79,3.97,147.89,-66.47
6.8,-3.23,156.98,-69.76
6.81,-5.98,166.2,-78.37
6.82,-5.0,173.03,-93.75
6.83,-7.63,175.42,-107.67
6.83,-11.54,172.97,-118.35
6.84,-15.5,167.48,-125.98
6.85,-17.15,152.04,-127.81
6.86,-2.62,133.61,-125.67
6.87,11.78,122.5,-116.64
6.88,1.89,110.11,-96.25
6.89,-8.36,88.99,-70.43
6.89,-9.7,65.06,-43.15
6.91,-11.05,43.58,-16.17
6.91,-9.16,20.14,6.53
6.92,-3.05,-4.03,19.84
6.93,8.0,-28.63,22.89
6.94,19.78,-51.51,19.84
6.95,22.77,-68.42,13.79
6.96,22.71,-77.58,6.41
6.97,12.88,-77.82,4.15
6.97,4.76,-69.52,6.35
6.98,0.0,-56.64,10.07
6.99,-7.87,-43.21,13.18
7.0,-11.66,-31.68,13.18
7.01,-9.34,-23.13,10.25
7.02,-4.88,-17.33,5.8
7.03,-0.31,-15.08,2.62
7.04,3.97,-18.86,3.72
7.04,9.16,-30.03,10.86
7.05,15.5,-46.39,24.41
7.06,26.0,-62.07,40.89
7.07,39.49,-67.57,53.41
7.08,39.37,-62.68,62.32
7.09,23.8,-60.0,71.96
7.1,14.47,-65.55,81.97
7.11,14.4,-75.13,91.19
7.11,16.17,-85.63,99.24
7.12,21.0,-95.58,102.91
7.13,30.27,-102.84,99.73
7.14,41.08,-108.28,93.38
7.15,45.65,-111.45,87.77
7.16,44.37,-112.43,85.45
7.17,38.09,-112.67,86.98
7.17,25.39,-114.69,91.67
7.18,11.05,-118.1,96.5
7.19,-0.61,-122.99,99.49
7.2,-7.45,-128.11,99.24
7.21,-7.57,-133.06,95.28
7.22,-2.01,-138.55,88.93
7.23,0.43,-144.23,82.21
7.24,1.89,-150.39,75.38
7.25,6.77,-157.65,68.66
7.25,11.11,-164.18,64.27
7.26,11.35,-168.21,62.68
7.27,6.71,-170.17,63.66
7.28,-0.12,-170.84,65.25
7.29,-6.47,-171.57,65.8
7.3,-12.45,-173.22,65.61
7.31,-19.1,-176.33,65.12
7.32,-26.12,-180.66,63.9
7.32,-30.27,-185.06,61.83
7.33,-24.6,-188.6,59.08
7.34,-15.56,-190.8,55.05
7.35,-8.79,-190.19,48.77
7.36,-0.06,-187.07,40.77
7.37,7.32,-183.41,32.9
7.38,10.74,-182.56,29.42
7.38,7.14,-185.42,31.49
7.39,-5.0,-190.19,38.27
7.4,-18.31,-192.99,47.49
7.41,-32.17,-193.36,56.46
7.42,-45.47,-193.24,62.93
7.43,-50.05,-190.92,66.1
7.44,-44.62,-187.01,65.12
7.45,-33.81,-183.84,61.34
7.45,-22.71,-180.79,57.25
7.46,-11.96,-179.14,54.14
7.47,-4.94,-181.7,53.59
7.48,-8.06,-187.38,55.48
7.49,-20.51,-192.57,58.65
7.5,-35.46,-195.5,61.4
7.51,-45.78,-195.5,63.66
7.52,-50.42,-195.01,65.98
7.52,-48.28,-195.98,68.66
7.53,-38.94,-197.2,69.03
7.54,-25.09,-195.86,67.08
7.55,-11.9,-191.41,65.92
7.56,-3.48,-186.34,66.53
7.57,-2.69,-184.63,67.57
7.58,-7.51,-187.74,67.38
7.58,-17.09,-195.98,67.57
7.59,-26.55,-206.12,69.27
7.6,-32.41,-213.5,71.17
7.61,-35.77,-216.86,73.43
7.62,-36.25,-214.78,76.29
7.63,-31.07,-207.58,82.89
7.64,-21.61,-194.89,91.19
7.65,-8.42,-178.65,96.5
7.66,6.77,-163.82,98.27
7.66,20.39,-154.79,98.08
7.67,28.75,-152.53,97.11
7.68,26.55,-158.14,98.82
7.69,9.34,-166.93,104.61
7.7,-13.79,-175.17,110.72
7.71,-34.73,-181.4,114.26
7.72,-46.69,-183.41,113.89
7.72,-42.36,-179.2,108.83
7.73,-23.07,-168.95,98.82
7.74,6.41,-157.71,86.0
7.75,37.66,-148.5,74.77
7.76,60.97,-141.05,69.15
7.77,71.04,-136.05,71.04
7.78,65.19,-134.46,82.82
7.79,40.53,-138.98,102.29
7.79,2.38,-144.9,121.95
7.8,-33.63,-148.38,133.91
7.81,-54.2,-145.45,133.73
7.82,-50.9,-135.99,120.79
