aX,aY,aZ,gX,gY,gZ
-0.75,0.72,0.74,-6.41,159.73,312.56
-0.8,0.76,0.58,-0.49,171.08,314.09
-0.91,0.79,0.3,-0.06,182.13,312.38
-0.97,0.82,0.06,-8.42,178.1,310.06
-1.03,0.87,-0.09,-22.16,158.63,315.61
-1.18,0.91,-0.22,-41.87,136.35,324.4
-1.29,0.99,-0.33,-62.99,114.69,328.8
-1.34,1.21,-0.39,-64.76,90.21,336.98
-1.32,1.7,-0.27,-56.4,64.64,353.39
-1.23,2.03,-0.22,-36.38,41.87,322.08
-1.18,1.89,-0.14,-19.1,21.91,251.89
-1.17,1.71,0.01,-12.02,4.58,208.13
-1.18,1.62,0.13,-10.62,-5.37,184.57
-1.22,1.56,0.13,-10.44,-4.94,165.71
-1.25,1.54,0.1,-8.3,-7.14,149.41
-1.33,1.63,0.17,-5.49,-16.85,136.66
-1.37,1.86,0.28,0.55,-26.0,123.54
-1.39,2.11,0.44,14.65,-28.08,104.25
-1.4,2.32,0.68,32.23,-26.73,73.85
-1.4,2.44,0.82,54.63,-16.42,27.95
-1.4,2.43,0.74,79.96,5.25,-22.95
-1.38,2.34,0.57,83.8,18.01,-71.72
-1.36,2.06,0.38,80.63,17.4,-115.72
-1.33,1.76,0.2,72.2,7.02,-145.08
-1.31,1.57,0.09,63.42,-12.02,-158.33
-1.29,1.54,0.13,54.32,-41.5,-163.7
-1.29,1.72,0.26,44.19,-70.62,-168.52
-1.32,2.12,0.4,44.56,-90.15,-182.31
-1.32,2.4,0.42,60.49,-93.99,-214.11
-1.33,2.32,0.41,83.37,-92.47,-267.82
-1.31,1.85,0.39,100.89,-95.09,-336.55
-1.27,1.34,0.37,108.46,-97.53,-386.41
-1.17,0.95,0.4,120.3,-103.15,-410.89
-1.07,0.63,0.5,129.58,-109.44,-421.33
-0.96,0.4,0.65,131.29,-110.72,-418.15
-0.83,0.19,0.71,127.93,-101.44,-404.79
-0.74,0.09,0.67,118.1,-85.27,-380.68
-0.68,0.12,0.59,106.57,-73.18,-349.37
-0.68,0.09,0.5,97.78,-68.24,-329.16
-0.68,0.18,0.53,90.39,-73.36,-310.91
-0.67,0.26,0.65,83.92,-82.64,-296.26
-0.67,0.25,0.74,79.65,-83.13,-294.43
-0.66,0.18,0.77,87.95,-75.74,-299.19
-0.63,0.05,0.84,102.23,-66.83,-308.53
-0.63,-0.03,0.89,110.9,-53.71,-317.99
-0.6,-0.15,0.78,121.28,-33.75,-321.96
-0.52,-0.35,0.58,121.64,-19.78,-321.66
-0.37,-0.49,0.44,113.89,-24.05,-323.67
-0.44,-0.53,0.47,119.69,-35.71,-343.02
-0.59,-0.55,0.25,117.55,-42.48,-375.85
-0.67,-0.88,0.53,52.31,-75.07,-361.69
-0.62,-0.58,0.93,0.12,-102.6,-268.62
-0.59,-0.22,1.05,16.05,-95.09,-217.1
-0.58,-0.25,1.13,23.13,-71.72,-241.52
-0.59,-0.59,1.19,9.46,-51.21,-286.87
-0.58,-0.89,1.1,-7.14,-32.04,-311.89
-0.61,-1.03,0.9,5.68,-18.49,-312.32
-0.59,-0.96,0.83,12.39,-20.51,-288.02
-0.5,-1.04,0.88,1.65,-33.51,-274.11
-0.46,-1.33,1.15,-43.4,-50.42,-279.24
-0.43,-1.54,1.3,-73.67,-55.91,-272.28
-0.4,-1.61,1.23,-84.05,-42.3,-250.12
-0.36,-1.55,1.15,-82.76,-32.53,-222.11
-0.49,-1.46,1.23,-82.28,-33.63,-196.35
-0.21,-1.28,0.99,-104.06,-31.37,-171.87
-0.1,-1.56,1.51,-189.03,-44.8,-159.42
-0.19,-1.8,1.69,-70.8,-54.2,-130.31
-0.29,-1.65,1.34,61.16,-15.81,-75.99
-0.19,-1.45,1.14,134.46,1.95,-36.5
-0.16,-1.41,1.13,174.26,-0.37,-20.14
-0.16,-1.44,1.01,162.41,7.2,-15.75
-0.16,-1.47,0.94,116.39,18.19,-10.13
-0.18,-1.32,1.07,66.41,19.47,2.93
-0.14,-1.16,1.09,28.5,24.05,14.04
-0.08,-1.18,1.02,-0.49,28.02,17.52
-0.08,-1.29,1.11,-35.77,19.96,20.63
-0.04,-1.41,1.16,-76.72,15.93,28.81
-0.02,-1.5,1.13,-113.04,22.09,42.91
-0.02,-1.52,1.15,-128.78,26.61,65.55
-0.04,-1.51,1.16,-117.61,29.48,94.97
-0.11,-1.4,1.16,-97.9,31.01,128.97
-0.18,-1.2,1.21,-82.28,32.17,162.29
-0.23,-1.0,1.27,-72.02,34.18,187.01
-0.24,-0.93,1.36,-69.95,38.51,200.32
-0.22,-1.0,1.47,-74.4,45.78,206.85
-0.24,-1.09,1.49,-72.51,57.62,217.65
-0.31,-1.15,1.33,-70.86,75.26,237.67
-0.37,-1.1,1.16,-74.83,87.71,262.76
-0.43,-1.09,1.13,-83.44,90.15,288.21
-0.52,-1.02,1.22,-89.05,90.39,317.32
-0.58,-0.86,1.35,-78.92,97.47,351.81
-0.71,-0.62,1.47,-74.22,110.05,383.97
-0.83,-0.35,1.5,-100.04,131.47,407.71
-0.87,-0.18,1.4,-137.45,160.95,423.89
-0.91,-0.22,1.28,-179.75,188.29,427.92
-1.04,-0.28,1.14,-218.63,213.99,434.45
-1.2,-0.16,0.94,-233.34,240.54,450.68
-1.4,-0.05,0.6,-226.32,267.09,456.67
-1.53,0.15,0.22,-207.21,291.99,459.9
-1.53,0.37,0.08,-163.21,293.03,457.58
-1.44,0.57,0.29,-109.13,270.75,452.58
-1.46,0.74,0.62,-62.38,246.4,453.61
-1.61,0.87,0.89,-78.92,234.92,439.33
-1.8,0.8,0.63,-205.69,254.39,400.94
-1.82,0.54,-0.05,-355.1,288.33,355.35
-1.67,0.29,-0.26,-444.27,287.84,347.72
-1.62,0.65,-0.74,-374.76,269.9,364.01
-1.53,1.27,-0.73,-380.74,265.62,436.28
-1.34,2.06,-0.89,-345.34,262.45,423.83
-1.19,1.93,-1.0,-295.35,222.9,296.33
-1.04,1.44,-0.71,-234.37,165.77,184.33
-0.91,0.9,-0.59,-179.5,146.06,127.56
-1.09,0.53,-0.42,-146.97,121.4,103.52
-1.27,0.42,0.11,-194.21,112.43,105.04
-1.27,0.52,-0.04,-274.84,159.79,124.02
-1.42,0.65,-0.22,-272.58,191.35,131.53
-1.46,1.23,-0.47,-231.38,234.56,139.59
-1.49,1.29,-1.4,-155.7,276.18,112.37
-1.52,1.41,-1.74,-52.73,225.52,68.18
-1.54,1.5,-1.45,-40.47,138.98,29.17
-1.61,1.47,-1.06,-18.62,77.45,-8.3
-1.57,1.56,-1.0,17.88,52.25,-31.43
-1.53,1.64,-1.05,50.05,37.05,-49.62
-1.53,1.54,-0.98,95.46,10.74,-77.09
-1.49,1.44,-0.94,137.51,-12.15,-97.41
-1.5,1.42,-0.99,157.78,-25.27,-107.12
-1.46,1.42,-1.1,171.02,-35.4,-113.89
-1.46,1.6,-1.05,193.24,-59.57,-113.4
-1.42,1.63,-1.05,225.34,-81.85,-125.85
-1.35,1.48,-1.0,245.97,-110.35,-153.32
-1.3,1.22,-0.87,255.98,-145.08,-180.73
-1.27,1.0,-0.53,247.8,-184.08,-194.76
-1.21,0.97,-0.21,222.35,-209.66,-196.72
-1.13,1.25,-0.2,199.95,-200.74,-193.91
-1.1,1.5,-0.23,204.22,-189.7,-207.03
-1.12,1.49,-0.11,232.54,-201.05,-241.58
-1.11,1.26,-0.07,252.56,-221.07,-275.15
-1.08,0.92,0.15,248.05,-251.1,-294.74
-1.06,0.69,0.57,229.43,-258.3,-292.48
-1.01,0.67,0.56,188.48,-226.87,-276.37
-0.98,0.71,0.62,172.97,-215.39,-268.55
-0.94,0.84,0.71,174.56,-205.44,-270.51
-0.99,0.94,0.8,193.91,-189.03,-286.87
-1.09,1.15,0.78,231.75,-156.25,-307.13
-1.33,1.39,0.74,284.61,-116.09,-327.7
-1.38,1.48,0.84,313.96,-86.36,-361.82
-1.47,1.53,0.73,319.64,-55.6,-428.41
-1.62,1.05,0.41,289.73,-32.04,-542.11
-1.74,0.38,0.31,216.06,-49.19,-619.32
-1.78,-0.08,0.5,151.31,-100.89,-638.55
-1.74,-0.44,0.83,91.19,-147.09,-638.18
-1.69,-0.54,1.08,44.92,-169.37,-651.55
-1.69,-0.54,1.21,15.5,-173.34,-697.94
-1.75,-0.84,1.21,-3.36,-161.68,-744.75
-1.55,-1.15,1.18,-26.12,-136.35,-639.53
-1.35,-0.31,0.93,18.98,-115.36,-501.83
-1.39,-0.04,0.83,65.55,-102.66,-499.39
-1.56,-0.05,0.83,92.41,-104.06,-529.17
-1.67,-0.24,0.88,80.26,-111.02,-550.11
-1.65,-0.48,1.09,43.95,-120.85,-561.77
-1.57,-0.71,1.32,16.97,-124.33,-562.38
-1.42,-0.94,1.24,1.46,-107.67,-554.26
-1.21,-1.09,1.05,-21.3,-90.52,-530.09
-1.03,-1.15,1.09,-27.47,-95.46,-490.78
-0.92,-1.27,1.3,-7.14,-103.94,-448.06
-0.83,-1.45,1.45,6.53,-93.32,-407.53
-0.74,-1.59,1.39,3.66,-62.74,-365.42
-0.65,-1.69,1.21,-8.97,-29.11,-320.68
-0.61,-1.73,1.05,-13.61,-6.96,-273.5
-0.63,-1.66,0.88,-16.24,4.88,-225.71
-0.73,-1.56,0.72,-25.21,10.99,-182.13
-0.82,-1.34,0.63,-50.11,9.28,-144.71
-0.81,-1.07,0.66,-105.65,1.28,-117.74
-0.99,-0.97,0.9,-123.23,-19.9,-105.16
-0.99,-1.0,0.85,-58.47,-12.63,-98.08
-1.06,-0.99,0.93,-1.83,-9.95,-82.03
-0.93,-1.19,1.13,13.12,-17.64,-75.87
-0.86,-1.41,1.42,22.4,-23.07,-60.36
-0.82,-1.6,1.54,43.58,-9.77,-28.93
-0.75,-1.68,1.53,52.86,17.46,8.36
-0.7,-1.74,1.52,43.03,39.37,49.01
-0.68,-1.79,1.45,30.76,59.14,91.49
-0.72,-1.75,1.36,22.83,75.2,137.51
-0.77,-1.61,1.33,17.64,85.57,184.39
-0.82,-1.52,1.31,13.98,94.18,224.3
-0.87,-1.47,1.24,12.51,105.41,255.86
-0.89,-1.41,1.29,16.36,112.43,286.93
-0.9,-1.39,1.44,20.87,114.38,316.04
-0.92,-1.4,1.49,9.7,123.66,341.06
-0.97,-1.45,1.42,-14.89,139.71,365.66
-1.07,-1.47,1.33,-27.22,152.1,396.0
-1.18,-1.36,1.23,-31.86,158.69,434.14
-1.29,-1.24,1.08,-29.54,164.06,470.83
-1.39,-1.14,0.92,-26.55,163.88,500.06
-1.54,-0.93,0.82,-26.79,157.04,527.47
-1.64,-0.54,0.7,-14.65,148.8,553.53
-1.61,-0.16,0.68,4.82,133.73,566.71
-1.48,-0.0,0.93,10.86,106.51,556.76
-1.31,0.03,1.32,5.13,83.74,533.75
-1.16,-0.02,1.62,-11.54,86.61,509.09
-1.13,-0.19,1.62,-35.95,115.48,492.86
-1.22,-0.35,1.4,-69.46,155.64,490.05
-1.27,-0.42,1.19,-84.72,180.36,505.31
-1.35,-0.43,1.11,-86.18,187.13,530.4
-1.47,-0.28,1.1,-92.71,190.67,553.22
-1.55,-0.04,0.96,-89.97,204.71,567.08
-1.58,0.19,0.84,-70.01,218.99,568.85
-1.61,0.42,0.82,-48.03,222.29,571.47
-1.6,0.57,0.86,-37.84,221.56,595.28
-1.65,0.63,0.82,-35.34,226.38,648.01
-1.44,1.29,0.67,-56.15,241.09,664.79
-1.23,1.4,0.32,-62.07,241.09,543.4
-1.2,0.66,0.5,-78.55,194.82,399.48
-1.12,0.28,0.83,-94.79,153.99,354.43
-1.2,0.16,1.07,-100.83,150.7,358.76
-1.35,0.42,1.0,-94.18,179.81,383.73
-1.46,0.74,0.75,-77.03,214.6,397.64
-1.52,0.89,0.6,-61.34,227.48,384.52
-1.55,1.0,0.54,-44.74,226.68,363.71
-1.56,1.05,0.44,-29.6,226.26,341.67
-1.62,1.06,0.24,-25.15,224.37,320.74
-1.63,1.11,0.05,-30.09,211.12,302.0
-1.59,1.22,-0.05,-38.02,184.08,284.06
-1.53,1.32,-0.09,-45.84,153.2,261.72
-1.44,1.28,-0.06,-53.59,123.6,233.09
-1.34,1.26,0.02,-59.63,99.85,209.35
-1.26,1.23,0.14,-58.41,82.03,186.22
-1.25,1.18,0.29,-48.95,71.47,160.95
-1.27,1.12,0.43,-35.83,69.4,135.68
-1.3,1.1,0.43,-24.48,78.06,112.79
-1.34,1.09,0.32,-14.4,88.13,92.9
-1.38,1.14,0.23,-7.87,89.9,75.38
-1.4,1.23,0.16,-1.22,84.72,59.08
-1.42,1.33,0.06,2.81,78.31,41.26
-1.46,1.4,-0.08,3.48,68.54,20.57
-1.52,1.44,-0.18,4.09,51.27,-3.11
-1.52,1.42,-0.23,6.29,29.91,-28.32
-1.48,1.38,-0.2,11.54,6.9,-52.86
-1.39,1.34,-0.15,24.35,-12.21,-74.1
-1.35,1.36,-0.11,45.29,-26.12,-92.29
-1.31,1.36,-0.1,60.55,-38.09,-113.16
-1.27,1.26,-0.07,69.95,-51.21,-137.88
-1.23,1.11,-0.09,72.27,-65.8,-159.61
-1.21,0.99,-0.07,70.13,-84.23,-174.62
-1.2,1.0,0.01,67.69,-106.57,-184.69
-1.2,1.09,0.11,66.53,-126.77,-196.11
-1.22,1.17,0.21,69.7,-141.72,-213.07
-1.21,1.29,0.33,81.79,-150.27,-235.11
-1.17,1.26,0.4,97.6,-152.95,-263.67
-1.18,1.15,0.51,117.0,-155.88,-294.07
-1.16,1.03,0.57,139.89,-156.07,-321.47
-1.16,0.83,0.66,150.09,-155.27,-345.95
-1.12,0.72,0.78,154.3,-154.79,-362.55
-1.12,0.75,0.8,166.2,-144.9,-369.51
-1.16,0.91,0.8,178.22,-129.76,-377.75
-1.25,1.07,0.88,175.54,-120.85,-397.09
-1.36,1.06,0.9,162.23,-109.13,-429.26
-1.46,0.95,0.85,143.01,-93.81,-465.94
-1.49,0.65,0.77,120.73,-84.78,-501.71
-1.41,0.23,0.62,105.71,-83.01,-528.81
-1.31,-0.12,0.53,108.09,-94.73,-541.26
-1.11,-0.35,0.7,129.7,-121.7,-545.29
-1.0,-0.37,0.97,111.76,-146.18,-548.34
-0.96,-0.33,1.15,81.73,-155.52,-549.74
-0.81,-0.32,1.16,68.18,-143.13,-533.2
-0.84,-0.25,1.11,75.87,-130.43,-510.44
-0.62,-0.23,1.27,85.94,-124.02,-487.18
-0.62,-0.75,1.34,130.43,-105.04,-462.04
-0.59,-0.27,1.27,109.56,-79.1,-375.06
-0.69,0.19,1.37,91.43,-58.35,-351.68
-0.83,0.22,1.27,58.11,-34.36,-370.54
-0.91,0.17,1.07,34.42,-9.52,-395.26
-1.03,0.16,1.0,15.93,-0.43,-413.45
-1.15,0.1,0.98,-1.22,1.16,-429.57
-1.27,0.08,0.92,-3.6,3.23,-442.69
-1.31,0.03,0.85,0.24,-0.43,-454.65
-1.38,-0.11,0.91,-8.12,-12.15,-471.01
-1.41,-0.34,0.96,-13.0,-26.43,-483.46
-1.37,-0.49,1.07,-25.02,-36.56,-487.37
-1.26,-0.49,1.2,-31.19,-40.47,-480.71
-1.2,-0.45,1.11,-30.82,-27.59,-472.72
-1.15,-0.45,0.94,-20.45,-13.37,-469.97
-1.15,-0.57,0.8,-18.37,-8.36,-469.73
-1.17,-0.76,0.7,-27.1,-11.35,-463.01
-1.48,-0.88,0.78,-39.31,-22.77,-443.24
-0.99,-0.8,0.77,-88.13,-31.86,-414.98
-1.34,-0.77,1.1,-173.77,-48.71,-397.16
-1.34,-0.92,1.04,-147.03,-47.36,-385.93
-1.41,-0.98,0.78,-52.49,-26.86,-369.02
-1.42,-1.1,0.68,5.0,-32.23,-355.47
-1.26,-1.35,0.82,8.12,-50.17,-347.66
-1.12,-1.65,1.03,-1.04,-63.48,-337.77
-1.17,-1.93,1.22,-5.8,-63.48,-312.19
-0.93,-2.21,1.33,2.87,-53.22,-272.09
-0.83,-2.41,1.51,19.35,-44.74,-220.34
-0.74,-2.62,1.6,16.66,-26.73,-162.66
-0.73,-2.66,1.59,8.91,0.18,-91.92
-0.77,-2.52,1.53,4.09,24.35,-11.66
-0.83,-2.24,1.47,4.64,43.4,65.43
-0.91,-1.89,1.43,9.52,56.76,134.52
-1.0,-1.56,1.39,16.6,68.85,191.22
-1.07,-1.37,1.32,22.28,81.42,231.87
-1.1,-1.22,1.24,24.78,91.92,262.63
-1.12,-1.15,1.2,23.8,97.66,285.1
-1.15,-1.17,1.15,14.28,101.07,301.03
-1.19,-1.24,1.05,-0.49,108.52,318.73
-1.23,-1.24,0.91,-6.16,112.24,346.07
-1.27,-1.2,0.83,-8.24,108.34,378.05
-1.32,-1.11,0.83,-1.95,96.62,409.12
-1.37,-0.94,0.99,5.19,79.77,441.28
-1.42,-0.82,1.14,6.16,72.33,465.45
-1.43,-0.77,1.27,13.85,73.18,480.96
-1.49,-0.78,1.34,25.15,80.87,492.68
-1.55,-0.85,1.44,22.09,89.97,502.26
-1.62,-0.88,1.47,3.97,103.58,513.43
-1.75,-0.86,1.29,-11.23,123.35,527.65
-1.88,-0.78,1.04,-23.13,137.33,543.03
-1.9,-0.54,0.9,-23.13,135.74,561.22
-1.85,-0.25,0.99,-20.81,118.47,571.78
-1.72,-0.06,1.17,-26.0,104.92,566.77
-1.54,0.03,1.39,-28.69,104.31,554.75
-1.45,-0.14,1.52,-27.22,118.47,537.23
-1.47,-0.43,1.47,-22.95,144.41,524.9
-1.61,-0.63,1.28,-17.76,172.42,528.93
-1.72,-0.61,1.27,-1.89,189.09,547.42
-1.87,-0.46,1.42,19.29,190.06,563.42
-1.97,-0.09,1.38,8.06,202.03,569.7
-1.97,0.2,1.15,-16.36,223.88,562.44
-1.95,0.44,0.95,-39.49,228.82,548.1
-1.84,0.69,0.85,-60.91,215.7,537.66
-1.66,0.9,0.93,-78.37,191.41,533.81
-1.53,1.0,1.01,-100.16,172.0,519.59
-1.46,0.97,1.01,-118.16,168.15,480.59
-1.47,0.74,1.05,-109.31,170.17,431.03
-1.51,0.67,1.08,-90.15,181.46,405.21
-1.57,0.62,1.06,-56.34,204.53,390.14
-1.65,0.52,0.98,-10.38,228.76,374.51
-1.77,0.45,0.84,25.51,248.96,369.75
-1.91,0.4,0.66,34.91,256.65,375.92
-1.98,0.59,0.29,14.04,261.9,390.5
-1.99,0.89,-0.03,-8.54,253.42,405.15
-2.0,1.17,-0.17,-18.13,222.78,413.88
-2.04,1.43,-0.21,-31.43,189.27,421.94
-2.1,1.71,-0.2,-37.29,171.33,414.73
-2.06,2.13,-0.34,-28.87,156.62,351.38
-2.05,2.12,-0.3,6.04,113.04,246.28
-2.01,2.2,-0.14,26.43,56.82,181.03
-1.96,2.27,0.14,33.26,8.79,128.54
-1.99,2.2,0.21,26.61,0.24,75.13
-2.0,2.17,0.04,5.31,6.84,23.93
-1.99,2.24,0.02,-0.12,-13.12,-25.09
-1.98,2.33,0.01,8.73,-31.86,-72.69
-1.94,2.28,0.06,19.1,-51.15,-123.23
-1.87,2.16,0.13,24.66,-67.08,-171.45
-1.77,2.0,0.13,29.6,-75.81,-212.71
-1.7,1.78,0.1,38.15,-82.76,-249.51
-1.65,1.58,0.06,51.76,-89.97,-280.03
-1.6,1.45,0.06,64.03,-99.43,-302.73
-1.53,1.27,0.08,68.05,-114.93,-320.98
-1.44,1.06,0.17,69.7,-136.05,-332.09
-1.31,0.93,0.31,68.97,-157.23,-331.79
-1.18,0.84,0.53,73.67,-175.66,-323.97
-1.08,0.86,0.74,76.84,-182.86,-315.31
-0.97,0.94,0.84,78.19,-174.13,-310.73
-0.89,0.94,0.9,82.64,-161.5,-314.76
-0.89,0.94,0.93,89.29,-145.45,-322.63
-0.9,1.07,0.83,108.46,-119.38,-327.64
-0.93,1.17,0.68,132.57,-94.73,-338.99
-0.97,0.95,0.58,141.97,-84.96,-362.67
-0.94,0.63,0.62,137.39,-91.06,-382.2
-0.9,0.44,0.77,131.1,-102.48,-385.38
-0.87,0.4,0.94,125.85,-106.02,-377.38
-0.85,0.52,1.07,125.06,-97.72,-366.03
-0.93,0.69,1.16,123.96,-79.83,-362.12
-1.03,0.82,1.14,125.0,-53.59,-372.5
-1.1,0.84,1.08,134.22,-27.59,-394.9
-1.2,0.68,1.04,134.83,-11.11,-425.72
-1.22,0.43,0.95,124.94,0.18,-454.96
-1.2,0.21,0.91,111.76,2.38,-471.31
-1.17,0.02,0.99,90.39,-3.6,-478.39
-1.13,-0.09,1.0,70.19,-3.72,-476.87
-1.13,-0.06,0.9,56.09,4.33,-466.61
-1.27,0.08,0.88,36.13,7.75,-460.33
-1.41,0.22,0.9,20.26,9.34,-468.08
-1.56,0.29,0.9,26.67,13.79,-487.98
-1.68,0.13,0.95,37.66,18.37,-518.68
-1.75,-0.11,1.06,37.6,24.11,-549.62
-1.77,-0.34,1.13,22.71,35.77,-572.75
-1.75,-0.56,1.07,6.71,52.73,-593.08
-1.72,-0.67,0.89,-14.65,68.05,-612.79
-1.71,-1.01,0.65,-36.44,72.94,-623.05
-1.64,-1.02,0.48,-60.42,59.27,-582.46
-1.64,-0.9,0.41,-59.94,32.41,-532.78
-1.67,-0.79,0.42,-55.11,9.95,-504.76
-1.7,-0.69,0.55,-48.65,-8.42,-491.33
-1.76,-0.58,0.68,-36.62,-20.32,-483.03
-1.79,-0.55,0.78,-30.21,-23.68,-483.34
-1.73,-0.68,0.97,-31.37,-29.42,-489.2
-1.74,-0.91,1.1,-39.31,-29.36,-490.36
-1.7,-1.11,1.09,-61.89,-17.52,-478.39
-1.66,-1.36,0.96,-75.2,-8.79,-462.46
-1.59,-1.56,0.92,-99.18,-18.92,-453.0
-1.46,-2.11,0.97,-106.69,-39.25,-438.29
-1.28,-2.29,1.15,-101.81,-56.27,-340.88
-1.21,-2.1,1.31,-88.26,-59.75,-234.56
-1.0,-2.11,1.23,-116.52,-47.61,-177.19
-1.04,-1.9,1.45,-90.33,-47.24,-119.45
-0.92,-1.71,1.54,-25.76,-33.02,-65.19
-0.77,-1.63,1.51,-7.69,0.49,-22.71
-0.88,-1.53,1.44,-24.11,28.69,23.01
-1.05,-1.33,1.44,-28.02,43.4,75.74
-1.08,-1.11,1.39,-1.4,58.96,120.0
-1.03,-0.9,1.31,31.07,74.95,150.27
-0.99,-0.88,1.28,47.91,87.46,161.87
-0.96,-1.04,1.27,44.74,100.16,163.39
-0.94,-1.24,1.22,36.99,115.91,171.02
